claimedEmailAddress,created_ts,dob,dup_email,emp_id,frst_nm,lastUpdateBy,last_login,last_nm,last_updated_by,last_updated_ts,mfaEnrolledStatus,okta_uid,portalNm_regId,portalNm_ssoId,prv_login,role,security_ans_plain,security_answer,security_question,sharedSsoId,ssoId_status,trigger,user_agreement_status,user_agreement_vs,usr_agrmnt_status,usr_agrmnt_ts,usr_agrmnt_vs
,2022-09-17 10:26:33,1971-01-01,,,BDGDBBDJBJIBF,,,Ifpdtc,OktaImport,2013-03-12 02:45:25,I,00u5i9jf5kIRSRsDw1d7,,mc_tdstifpbdgdbbdjbjibf,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1971-01-01,,,BDFCCAIGDFDGE,,,Ifpdtc,OktaImport,2012-11-06 08:30:23,U,00u5qj62w71dYT0cV1d7,,mc_tdstifpbdfccaigdfdge,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1976-05-09,,913102540,NADAL,,,NEWSON,SSO,2015-08-13 11:19:21,I,00u5i7cpt42HwIChQ1d7,mc_913102540,mc_nadal40,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1952-05-11,,806060068,LEWIS,,,LOBSTER,SSO,2020-04-08 03:40:24,U,00u5i63f1zumSbQ3y1d7,mc_806060068,mc_lewissp02,,DEPENDENT,cat,77af778b51abd4a3c51c5ddd97204a9c3ae614ebccb75a606c3b6865aed6744e,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1980-01-01,,010519123,CCGVM,,,PDRVU,SSO,2016-03-23 12:07:03,U,00u5i6feefB0nLs571d7,mc_010519123,mc_mopreeff1,,SUBSCRIBER,answer,0db52f4076c082518412afd3dd3576e2cb0c63703fd7fed5e23ade60efef31d9,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1978-10-22,,921049570,JNERKECIA,,,CONNCELJIAH,SSO,2021-03-08 01:36:02,U,00u5i5rzvjo4OcJ3s1d7,mc_u93137580,mc_jantest2,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-26 15:42:36,1998-09-20,,920099762,YPWAUFOWSHV,,,APOVGJEHCTAL,SSO,2020-09-04 02:14:20,U,00u5p5sm01apfGIfn1d7,mc_920099762,mc_ypwauapovgch,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1985-07-06,,915083824,ROSY,,,DEVAK,SSO,2015-09-08 01:38:17,U,00u5i6bmt7NkKyvNA1d7,mc_915083824,mc_moeamidep02,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1980-09-01,,919020387,fsahut,,,autopay,SSO,2019-02-04 09:11:35,U,00u5i507lb66jAPQK1d7,mc_919020387,mc_fsahut,,SUBSCRIBER,tony,e9e326d5f3b4741fe5967b5f9f3997e6275331ba18567ef9ef9e0e3a00e78371,What was the name of your first dog,,A,,,,Y,,v1
,2022-10-06 16:07:45,2007-01-29,,266450449,NYYWHI,,,TEVK,SSO,2022-07-07 06:02:06,U,00u5qjeb7qGgb02l71d7,mc_266450449,mc_webnyytev0449,,DEPENDENT,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDEDBEABCCFCH,,,Ifpdtc,OktaImport,2012-07-24 10:28:46,I,00u5i8ne667S12tN31d7,,mc_tdstifpbdedbeabccfch,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1972-08-28,,811110770,,,,srt76621a,SSO,2015-08-13 09:44:02,U,00u5i86ihx0CtW2151d7,mc_811110770,mc_srt76621a,,SUBSCRIBER,,,,,A,,,,N,,
,2022-09-17 10:26:33,1982-05-01,,930884910,MICKEY,,,JOHNSON,SSO,2017-11-03 04:18:01,U,00u5i6p2rvNIMsU3r1d7,mc_930884910,mc_mickeyy,,DEPENDENT,dog,cd6357efdd966de8c0cb2f876cc89ec74ce35f0968e11743987084bd42fb8944,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDHJGHDHBHBBD,,,Ifpdtc,OktaImport,2013-09-20 06:45:11,I,00u5ia5ifnlnskKW61d7,,mc_tdstifpbdhjghdhbhbbd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1987-07-10,,916028388,HARY,,,POTTER,SSO,2017-09-28 08:49:54,U,00u5i6nwk1WgXR4181d7,mc_916028388,mc_moezus2,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1957-11-09,,102609550,STEVEAUTO,,,LNCHANGE,SSO,2021-09-14 06:29:19,U,00u5i5ejixqDWE4Vk1d7,mc_102609550,mc_hi2ifpmem01,,SUBSCRIBER,Bloomfield,f1c45b88340d12a2dfcdee7a159f8c56ad83328695dfe90d0ddacff9a5a97117,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1998-11-19,,,bpdashyetjymczqrovxxk,,,bpdashyetjymczqrovxxk,OktaImport,2021-03-18 07:21:28,I,00u5i3ygytKSl30IO1d7,,mc_bpdashyetjymczqrovxxk,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1993-03-21,,,BlztfW,,,BlztfW,MYCIGNA,2021-06-22 10:57:42,U,00u5iagof9oUwgL551d7,,mc_webblztfwee02730,,EAPDEP,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1993-03-21,,,OVHQeL,,,OVHQeL,MYCIGNA,2021-05-21 03:59:55,U,00u5iagg8qvp6lusK1d7,,mc_webovhqelee02931,,EAPSUB,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,In what city was your first job,,A,,,,Y,,v1
,2022-10-06 16:07:45,1970-07-10,,975007314,JONAS,,,SCOTTJON,SSO,2020-06-11 07:13:11,U,00u5qisjh7wzC4ZVX1d7,,mc_mojonascott23,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,In what city was your father born,,A,,,,Y,,v1
,2022-09-17 10:26:33,1986-11-23,,916110007,BRODY,,,WEAGRAFF,SSO,2018-06-14 08:18:23,U,00u5i3sjyxNHmOaxx1d7,mc_916110007,mc_brody001,,SUBSCRIBER,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1976-01-21,,911104973,MASS,,,SHOOK,SSO,2015-08-17 11:42:48,U,00u5i6bii9ExXoQZO1d7,mc_911104973,mc_mshook1a,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1995-04-16,,915107553,FGHJ,,,JKLJK,SSO,2016-07-18 09:43:00,U,00u5i6gpefcit2sJQ1d7,mc_915107553,mc_moeverafghs5,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDHBBGICICICA,,,Ifpdtc,OktaImport,2013-06-13 08:04:43,U,00u5i9u08snUi5t601d7,,mc_tdstifpbdhbbgicicica,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1967-06-05,,975000475,THEODORE,,,LEONARD,SSO,2017-08-12 06:07:10,U,00u5i8ijra6qnI9fj1d7,mc_975000475,mc_theodore01,,SUBSCRIBER,1st street,6ef76820674c78edd52ac1f8e08d289787636980537f3ca6956f769767ce1634,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1981-01-01,,807071980,REDDY.,,,ABHI.,SSO,2022-04-13 08:15:18,I,00u5iatskjG5X8ezI1d7,mc_807071980,mc_webreddyee609,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1975-04-19,,921026381,COHAZEE,,,ZULEYKPEFVYI,SSO,2021-10-29 03:28:12,I,00u5i8dqyxu0Iooqg1d7,mc_921026381,mc_spousewebsewnunggiee380,,DEPENDENT,dog,cd6357efdd966de8c0cb2f876cc89ec74ce35f0968e11743987084bd42fb8944,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1982-01-02,,915082596,Hope,,,Solo,hsolo,2015-08-13 04:42:37,U,00u5i55xso1DJ1CXB1d7,,mc_hsolo,,PREENROLL,Hartford,f6eafacb6bcd76ff644d2f027d06a021bedff024c6d500ea89340ed049410973,In what city was your first job,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-12-21,,258252589,Freddy,,,Thomson,OktaImport,2011-08-01 08:11:24,U,00u5i84hv6ySzLs2e1d7,,mc_stepup2,,LIMITEDACCESS,East street,8ab2807b3fde1e3c045c3a92e69a8f8f3c83dfdc72c5d5ad7fdcb09096e384e0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1961-01-01,,910021605,JACK,,,BOOTS,SSO,2017-06-19 10:20:40,U,00u5i5pqoiYuNuloj1d7,mc_910021605,mc_jackee12,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1978-06-23,,916029267,ROBERT,,,VERA,SSO,2020-08-20 03:54:02,U,00u5qiufz2n5qv5qe1d7,,mc_moenewmail031,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-11-20,,921093800,DONOVILQTRXG,,2022-09-12T11:04:23.317Z,FRAUJLILIN,SSO,2022-09-12 07:04:24,U,00u5i7a3a0oLhuPKm1d7,mc_00991003,mc_medicare1234,2022-09-12T11:04:23.317Z,SUBSCRIBER,tesde,35dfccec1c1cd1f054a2ffc4ed51fbd7d323bb3b3613de8a86b281aef60fabf3,What city did you live in when you were 10,,A,,,,N,,v1
,2025-04-11T00:59:10.030Z,1981-09-09,,eap00016,SATHI,,2025-04-11T00:59:10.030Z,VIGNESH,CUST_REG,2025-04-11T00:59:10.030Z,U,,mc_eap00016,mc_pbc1025aprjignemc19h58m15s,2025-04-11T00:59:10.030Z,EAPSUB,,,,,A,,,,Y,,v1
,2022-10-06 16:07:45,1930-01-01,,904049258,MOUTHMARKFRIEND,,,TALKINGALLTHEDAYSAWAYALLTHETIM,SSO,2020-08-14 05:40:27,U,00u5qitrftAz5QowE1d7,,mc_mofdke39,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDGJEGABIIDGA,,,Ifpdtc,OktaImport,2013-05-25 01:36:28,I,00u5i9sveo7HQWiLi1d7,,mc_tdstifpbdgjegabiidga,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1990-02-03,,213212131,uatDirectFirst,,,uatDirectlast,uatdirec,2011-10-12 07:47:56,U,00u5iaakayYRuJBcl1d7,,mc_uatdirectuserid,,LIMITEDACCESS,cigna,f19cb2e90d327cf8d54cf0307707324a23e0d80cf542483b9bbfda4c6e7f9a77,What street did you live on in sixth grade,,A,,,,Y,,
,2022-09-17 10:26:33,2000-02-29,,916108496,ALEXIA,,,DIASLINY,SSO,2016-10-11 01:42:48,I,00u5i6hwy4FOVsZ8R1d7,mc_916108496,mc_mocdhporch96,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1963-04-07,,912084718,BUU,,,EFNF,GAQADEL5,2016-01-08 10:08:31,U,00u5i4t15r6sNvXTs1d7,mc_912084718,mc_ebuu123,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1962-01-01,,914023491,BRANSON,,,RICHARD,GAQADEL5,2016-01-08 10:08:31,I,00u5i4z2haScQF9LS1d7,mc_914023491,mc_facmedindem,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDEGEEFCCFCBD,,,Ifpdtc,OktaImport,2012-08-31 04:34:17,I,00u5i8tcgwxNKWD7r1d7,,mc_tdstifpbdegeefccfcbd,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1999-07-09,,920045007,JENNQLYLYN,,,ROSVMVHODRIC,SSO,2020-09-15 09:59:19,U,00u5qjcu89SkIXgVX1d7,mc_920045007,mc_webjennqlylynch44,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1975-07-07,,922019503,SHIMRRQSSHO,,,ASHA GKYGFYA,SSO,2022-02-25 04:26:42,I,00u5i5jmqixfTBuG41d7,mc_922019503,mc_idcasttest5,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1977-06-06,,915053640,JACK,,,MOSES,SSO,2015-09-02 05:25:09,U,00u5i7ga29TXoGChn1d7,mc_915053640,mc_octrelviee8,,SUBSCRIBER,doggy,1433d68859090304120ab33c5523485492a24de68464810b770a5957b6d64ca1,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1978-12-27,,975008055,Beverly,,,Xenos,SSO,2018-04-26 06:42:33,I,00u5i3sumgAB0e2qX1d7,mc_975008055,mc_bevxen,,DEPENDENT,cigna1,947f620b75681acde99be0bb50b6282850fee006946c307589684687b91f027c,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1963-03-02,,913103707,BELLATRIX,,,FOX,GAQADEL5,2016-01-08 10:08:31,I,00u5i3q8q7v85XG4k1d7,mc_913103707,mc_belsavis,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1921-12-11,,005182261,Ken,,,Calderwood,SSO,2016-02-26 03:11:44,I,00u5i6ec3mZzz8ZsW1d7,mc_005182261,mc_mspcheck12,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What was the name of your first dog,,A,,,,N,,
,2022-09-17 10:26:33,1976-04-28,,920105891,NJIJEEMA,,,LOURDEJWIHVM,SSO,2020-11-17 07:28:44,U,00u5i821z7WAGDAZO1d7,mc_920105891,mc_rajiee,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What was the name of your first dog,,A,,,,Y,,v1
,2022-09-17 10:26:33,1990-12-10,,,TestMe,,,MEqq,OktaImport,2020-05-27 08:03:27,I,00u5ia89unQtzmbAT1d7,,mc_testmerj,,LIMITEDACCESS,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1960-03-02,,911081210,LISA,,,CLOONEY,GAQADEL5,2016-01-08 10:08:31,I,00u5i8gbdwxyEcAhN1d7,mc_911081210,mc_termdental001,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-10-06 16:07:45,1952-02-02,,911050632,BARBARA,,,STEIN,SSO,2015-08-17 06:35:19,U,00u5qinwimtkVsJNa1d7,mc_911050632,mc_bstein1,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1971-01-01,,,BDGGCCEAEEBIH,,,Ifpdtc,OktaImport,2013-04-17 02:40:44,I,00u5i9oumw2DKWF3I1d7,,mc_tdstifpbdggcceaeebih,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1973-12-14,,922057010,SYCKLYS,,,GADRYQKXIIN,SSO,2022-07-19 01:35:14,U,00u5i8esk2M6goDpv1d7,mc_922057010,mc_sycklysgadryqkxiin23,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2022-09-17 10:26:33,1995-06-12,,030651201,RUMOR,,,MOORE,SSO,2015-08-13 02:56:37,I,00u5i7t7akOsCct9n1d7,mc_030651201,mc_rmoore12,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1973-01-05,,915052377,CHRISTANE,,,MARKTPS,SSO,2015-08-13 02:56:07,I,00u5i58105mkGmcyp1d7,mc_915052377,mc_honeywellusertest153,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1980-01-01,,885522105,DIVYA,,,VEMBU,SSO,2020-05-08 10:12:42,I,00u5i74a35eXGyrBm1d7,,mc_modivvem82,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDEHJJDFJFEFC,,,Ifpdtc,OktaImport,2012-09-18 02:39:56,U,00u5qiy1ssud9vGFv1d7,,mc_tdstifpbdehjjdfjfefc,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-10-06 16:07:45,1950-05-18,,200660905,EFT,,,GOLDMAN,SSO,2020-06-15 10:44:02,U,00u5qisjitF6pwiVb1d7,,mc_moeftgold84,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What was the name of your first dog,,A,,,,Y,,v1
,2022-10-06 16:07:45,1951-01-01,,910118041,IMPALA,,,CHEVY,SSO,2015-08-13 10:17:30,U,00u5qiwzriSWxFcuM1d7,mc_910118041,mc_red82,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,N,,
,2022-09-17 10:26:33,1951-01-01,,925101193,Nick,,,Northland,SSO,2015-09-07 06:40:35,I,00u5i7s8pbYbYzswd1d7,mc_925101193,mc_rwddebit05,,SUBSCRIBER,Christmas,e718b2dd3e0ac1f9208efdffe98024e7406e29c51c31bcfa9a6b29d1951b19f4,What is your favorite holiday,,A,,,,Y,,
,2022-09-17 10:26:33,1951-04-06,,919035147,LEN,,,LEAFY,SSO,2019-06-06 06:28:37,U,00u5i6tv5c30KJK7j1d7,mc_919035147,mc_moecacmpl56,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-10-06 16:07:45,1968-05-14,,922080372,Theopddkfh,,,Rachelsrtmqt,SSO,2022-09-19 03:20:28,I,00u5qirdkwRDHIxSZ1d7,mc_922080372,mc_lettertest91,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1967-05-16,,975013637,IGOR,,,HAMILTONIGO,SSO,2019-02-06 03:41:52,U,00u5i5iloi6VGbGcP1d7,mc_975013637,mc_igoree123,,SUBSCRIBER,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1956-10-08,,919010460,LUPE,,,SAENPHIMMACHA,SSO,2019-01-22 01:07:02,U,00u5i62vkxJ3V2yRd1d7,mc_919010460,mc_lupeee,,SUBSCRIBER,TUCSON,29e52f8bd667e2b23433c3e8e1808ebde21f2c10ffdaac627e0169d4d388c39a,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1978-05-21,,911080403,DODGE,,,CORDLESS,SSO,2015-08-13 10:28:18,I,00u5i3hbe0uyJ7z7w1d7,mc_911080403,mc_augetx4029,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1970-02-18,,200908102,BROWN,,,MICHIGAN,SSO,2015-08-13 02:59:07,I,00u5i3p83wad5MLKr1d7,mc_200908102,mc_browndisabsp8,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,2001-10-23,,930865821,CATHIFI,,,JANRUN,SSO,2016-04-05 03:08:53,U,00u5i6gswfAxWSm8Z1d7,mc_930865821,mc_moedi308,,DEPENDENT,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1952-01-01,,913100341,PUCKY,,,NARINE,SSO,2016-11-22 03:57:57,I,00u5i7l83tzsiyvhA1d7,mc_913100341,mc_puckynarine1,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1970-01-22,,920045027,TGAJ KHALID,,,LITZARTJHHGJ,SSO,2020-04-13 04:28:49,U,00u5i737r8CigIoUv1d7,mc_920045027,mc_motgahji01,,SUBSCRIBER,aaa,9834876dcfb05cb167a5c24953eba58c4ac89b1adf57f28f2f9d09af107ee8f0,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-17 10:26:33,1979-05-10,,913102098,JIM,,,CHARLIE,SSO,2022-08-22 08:54:11,U,00u5i7a9a0XAaFmUy1d7,mc_913102098,mc_mobmycisam0510,,SUBSCRIBER,,,,,A,,,,N,,
,2022-09-17 10:26:33,2000-08-06,,922041859,ARHAUQDKNT,,,KAYOTFIMHWA,SSO,2022-04-04 11:17:10,U,00u5i3motbwXgvCTa1d7,mc_922041859,mc_arhauqdkntkayotfimhwa1,,DEPENDENT,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,N,,
,2023-09-13T15:43:15.656Z,1974-03-09,,682236123,test,,2023-09-13T15:43:15.656Z,test,,2023-09-13T15:43:15.656Z,U,00ua1lxm4iOMKnviH1d7,mc_682236123,mc_nonvalidateee1309,2023-09-13T15:43:15.656Z,SUBSCRIBER,asdasd,5fd924625f6ab16a19cc9807c7c506ae1813490e4ba675f843d5a10e0baacdb8,What was the name of your first dog?,,A,,,,Y,,v1
,2022-09-17 10:26:33,1951-08-13,,900100112,great,,,king,SSO,2016-04-27 07:46:19,I,00u5i51umk6nAdhRX1d7,mc_900100112,mc_goodwill,,SUBSCRIBER,chennai,997fd09b1525ef0c91232cbba0b70b83b5ec4599be8e92c8e240e924192c3179,What street did you live on in sixth grade,,A,,,,Y,,v1
,2022-09-26 15:42:36,1969-12-04,,919125353,YVCLEHZVMJW,,,SHOWYER,SSO,2022-05-13 07:37:15,U,00u5p5u1ksKFyk6z61d7,mc_919125353,mc_yvclehzvmjwshowyer76,,SUBSCRIBER,Cuál,5b9943e24c13ff62be6db0c2aa1e9b820f7144044d073d3c788c3190ceaf1cb0,¿Cuál era su apodo de la infancia,,A,,,,Y,,v1
,2022-10-06 16:07:45,1971-01-01,,,BDFBCIAIEEGCJ,,,Ifpdtc,OktaImport,2012-10-26 03:47:27,U,00u5qj4szsdp8RTPn1d7,,mc_tdstifpbdfbciaieegcj,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1971-01-01,,,BDHCHJBAGEBFF,,,Ifpdtc,OktaImport,2013-07-02 02:51:05,I,00u5i9ygx088Rbv6s1d7,,mc_tdstifpbdhchjbagebfe,,LIMITEDACCESS,shadow,0bb09d80600eec3eb9d7793a6f859bedde2a2d83899b70bd78e961ed674b32f4,What was your childhood nickname,,A,,,,N,,
,2022-09-17 10:26:33,1993-01-20,,916102516,regan,,,august,SSO,2018-08-28 07:07:57,I,00u5i6qfpaJGfESOo1d7,mc_916102516,mc_morea456,,DEPENDENT,test,9f86d081884c7d659a2feaa0c55ad015a3bf4f1b2b0b822cd15d6c15b0f00a08,What is your oldest sibling's middle name,,A,,,,N,,
